Date,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, Dubai ($/bbl)","Crude oil, WTI ($/bbl)","Coal, Australian ($/mt)","Coal, South African ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Natural gas index (2010=100),Cocoa  ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnuts ($/mt),Fish meal ($/mt),Groundnut oil ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt) ,Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt) ","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ($/kg),Chicken ($/kg),Lamb ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood  (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ($/mt),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz)
01/12/1994,15.94,15.96,14.7,17.16,36.1,32,1.72,2.56,3.29,35.28572639,1.3975,3.7157,2.8601,1.4227,1.327972,1.550269,1.39,692,833.33,418,1062,719,…,243,693,178,…,…,86.49,102.49,100.62,260.5,244,223.5,…,157.34,164.61,…,0.53738,0.23238,2.2256,1.12986775,2.9398,13.228,0.6451,0.4919,0.3234,2681.41,341.65,247.96,…,778.0069083,539.99,1.9218,…,1.4654,33.5,171.6666667,139,88,112.5,1878.31,26.47,2985.3,634.3,5946.8,8555.5,1114.3,379.29,410.85,4.7795
01/01/1995,16.9,16.63,16.08,17.99,37.1,34,1.51,2.66,3.36,33.25843989,1.4687,3.8056,2.8999,1.4622,1.364262,1.642469,1.38,622,878,435,1054,655,…,243,674,183,…,…,85.45,106.96,101.74,276.8,258,232.2,…,152.99,156.16,…,0.35825,0.3511,2.127899224,1.12986775,2.7543,13.4482,0.6513,0.4995,0.3254,2595.13,341,248.42,632.7559828,793.7896719,551.01,2.108,…,1.6442,33.5,188.2,142.38,159.6,112.5,2060.55,28.38,3008.93,666.6,6199.3,9592.55,1156.5,378.55,413.9,4.7731
01/02/1995,17.41666667,17.08,16.64,18.53,37.6,34.5,1.58,2.66,3.4,34.13557576,1.5102,3.7431,2.9694,1.4104,1.377246,1.496595,1.3575,636,885,437,1025,661,…,238,663,185,…,…,85.77,106.69,102.07,280.5,262,221,…,149.71,154.32,…,0.58009,0.41838,2.16162991,1.134056528,2.7069,13.6962,0.6504,0.4998,0.3177,2673.19,334.12,251.8,621.5456406,753.201054,599.11,2.2254,…,1.7703,31.5,198.625,147.5,177.5,112.5,1916.15,28.38,2877.65,579.9,5478.3,8505.45,1032.2,376.64,413.97,4.7215
01/03/1995,17.34666667,17.01,16.49,18.54,38.35,34.75,1.54,2.65,3.46,33.64295076,1.485,3.9558,3.2194,1.3475,1.363096,1.344409,1.335,632,855,447,990,687,…,246,652,175,…,…,90.83,109.7,102.74,286.25,259,223.5,…,143.08,150.28,…,0.39779,0.44861,2.044123664,1.14309547,2.7298,14.0434,0.6799,0.4952,0.3217,2586.76,346.84,283.1,642.1447635,713.5774912,656.48,2.4362,…,1.8034,31.5,205.625,147.5,191.25,112.5,1805.07,28.38,2924.04,585.6,5532.4,7531.91,1022.2,382.12,416.89,4.6485
01/04/1995,18.64666667,18.67,17.4,19.87,37.1,35,1.62,2.71,3.45,34.892884,1.4612,3.8449,3.1918,1.3688,1.361928,1.394592,1.35,619,823,447,981,625,…,249,610,181,…,…,93.4,109.3,103.29,281.5,260,226.25,…,140.68,148.81,…,0.38581,0.55642,1.923310488,1.132733756,2.6324,14.4127,0.7008,0.5023,0.302,2501.1,350.64,300.91,639.7028477,730.8162213,665.11,2.5079,…,1.84,31.5,204.5,147.5,205,112.5,1849,28.38,2903.5,608.5,5872.1,7397.83,1061.4,391.03,448.29,5.4777
01/05/1995,18.42333333,18.38,17.25,19.64,38.77,35,1.64,2.71,3.53,35.18995099,1.4453,3.7701,3.1063,1.4943,1.308731,1.872288,1.302,616,822,436,973,611,…,250,595,181,…,…,100.79,111.97,108.06,291,268,238.6,…,143.28,158.73,…,0.393,0.5619,1.752011514,1.153677646,2.5337,14.8812,0.7066,0.5093,0.2981,2518.93,340.95,285.43,635.2459016,750.7681204,635.41,2.5335,…,1.7225,31.5,197.8,147.5,159,112.5,1762.69,28.38,2773.31,596.5,5926.5,7232.19,1036.2,385.22,437.35,5.5598
01/06/1995,17.36333333,17.35,16.24,18.5,40.77,34.89,1.62,2.73,3.56,35.0624878,1.4372,3.4059,2.84,1.4919,1.204146,1.979186,1.2925,668,841,467,965,631,…,252,611,180,…,…,105.77,119.86,112.83,326,303,275.75,…,153.48,170.12,…,0.3689,0.65487,1.660519784,1.192919882,2.5332,14.8812,0.7024,0.5187,0.3091,2587.47,345.78,274.22,625.4576519,759.1130809,627,1.9996,…,1.5417,31.5,185.625,147.5,90,112.5,1780.05,28.38,2994.64,611.8,6670.7,7871.57,1009.6,387.56,438.53,5.3637
01/07/1995,16.08333333,15.86,14.97,17.42,41.05,36.15,1.44,2.8,3.48,33.1552592,1.364,3.2112,2.6403,1.5698,1.222782,2.204687,1.282,693,876,502,969,655,…,261,626,193,…,…,112.97,126.99,119.1,345.6,327,296,…,173.36,190.7,…,0.53541,0.6867,1.633182496,1.24340568,2.5401,14.551,0.7048,0.5402,0.2996,2642.87,351.79,259.57,615.6361228,752.3199864,584.72,1.9258,…,1.334,33.5,180.8,147.5,90,112.5,1860.1,28.38,3075.67,621.9,6668.9,8596.57,1026.8,386.23,433.63,5.1648
01/08/1995,16.46666667,16.07,15.37,17.96,40.88,35.7,1.56,2.8,3.46,34.59891408,1.4129,3.3777,2.87,1.5048,1.398069,1.876227,1.24,686,885,493,980,616,…,257,616,190,…,…,104.87,126.44,118.7,339.5,318,286,…,168.47,184.45,…,0.52,0.60839,1.6865343,1.311087514,2.5192,13.448,0.6937,0.5168,0.2862,2691.66,341.96,235.66,583.3366858,741.7167443,560.56,1.8753,…,1.2979,33.5,185.25,147.5,90,112.5,1888.32,28.38,3036.84,623.6,6992.3,8944.66,1014.4,383.67,425.34,5.3982
01/09/1995,16.82,16.78,15.65,18.03,40.93,35.93,1.64,2.78,3.46,35.47530447,1.3971,2.9643,2.5364,1.5497,1.566794,1.777377,1.305,677,970,505,981,586,…,266,614,206,…,…,104.82,130.48,127.26,359.75,332,284.75,…,185.61,193.64,…,0.52,0.53755,1.76479831,1.336661106,2.5598,12.2136,0.6883,0.5117,0.2577,2689.09,337.09,221.73,565.6565657,728.6989747,527.43,2.0102,…,1.3471,33.5,192,147.5,90,112.5,1760.83,28.38,2915.52,592.7,6328.1,8405.21,986.2,383.06,429.65,5.4295
01/10/1995,16.12333333,16.12,14.92,17.33,40.97,35.75,1.77,2.75,3.45,36.90454884,1.3946,2.8058,2.4859,1.5573,1.616761,1.787275,1.268,718,1055,522,990,615,…,271,638,214,…,…,112.7,140.86,137.07,382.6,351,294.4,…,194.04,203.73,…,0.43321,0.54621,1.822338892,1.294552864,2.6714,12.2356,0.6978,0.5062,0.2604,2689.44,344.06,233.86,546.4480874,723.4906935,526.55,2.0093,…,1.4101,33.5,204.8,150,90,112.5,1674.32,28.38,2813.55,639.1,6220.7,8061.73,979.1,383.14,412.66,5.3741
01/11/1995,16.74333333,16.88,15.56,17.79,39.59,36.07,2.04,2.75,3.41,40.15615978,1.435,2.7613,2.4412,1.6267,1.802234,1.842744,1.235,750,1016,602,995,607,…,282,623,225,…,…,125.76,143.95,141.8,340.5,322,298.25,…,198.27,203.93,…,0.44092,0.56424,1.937640518,1.31505583,2.6546,12.4285,0.6953,0.4982,0.2641,2744.74,337.67,230.96,521.845902,716.0733402,539.65,1.9663,…,1.6133,33.5,224.875,160.7,90,112.5,1654.07,28.38,2977.36,713.6,6386.9,8505.91,1030.7,385.31,413.12,5.3151
01/12/1995,17.86666667,17.96,16.81,18.83,39.35,35.01,2.71,2.73,3.37,48.17004046,1.3779,2.3422,2.0479,1.4802,1.479748,1.690861,1.27,718,1013,647,988,590,…,296,579,250,…,…,125,148.65,153,341.5,312,277.75,…,205.33,208.92,…,0.40785,0.44323,1.909862306,1.291245934,2.6157,12.2081,0.6845,0.5004,0.2714,2800.9,302.2,241.78,523.8133613,715.8477964,540.2,1.9373,…,1.636,33.5,229.1666667,162.5,90,112.5,1656.74,28.38,2926.26,731.6,6289.5,8090.89,1018.1,387.44,408.71,5.1769
01/01/1996,17.8,17.94,16.57,18.89,39.37,34.75,2.93,2.75,3.43,50.97731161,1.349,2.4394,1.9839,1.5205,1.715647,1.475975,1.37,711,986,649,959,535,686,305,554,260,…,…,124.93,156.13,154.3,369.2,331,271.6,…,196.98,206.88,…,0.41337,0.41753,1.8629039,1.28860039,2.6083,11.9784,0.6865,0.4938,0.2762,2869.95,279.69,234.29,519.4182516,719.3494892,529.12,1.9003,…,1.5498,33.5,226.3,162.5,90,112.5,1589.34,30,2616.41,709.5,6271.6,7862.05,1019.1,399.45,415.48,5.4605
01/02/1996,17.69666667,17.97,16.05,19.07,39.28,34.25,4.4,2.77,3.48,68.95702403,1.3702,2.7357,2.1361,1.5156,1.783177,1.423616,1.34,738,980,641,925,518,716,299,548,253,…,…,123.31,164.81,159.81,368,320,256.25,…,203.96,218.89,…,0.59084,0.43447,1.812418102,1.252885546,2.6313,12.0979,0.6892,0.4975,0.2824,2890.78,272.78,246.43,505.8921557,713.6561676,548.59,1.8749,…,1.5578,33.5,225.875,169.1,90,112.5,1591.55,30,2537.71,769.7,6195.5,8215.55,1035.8,404.76,420.21,5.6567
01/03/1996,19.4,19.99,17.05,21.16,39.01,32.92,2.95,2.67,3.47,50.86696104,1.3393,2.6641,2.0049,1.5666,1.921497,1.411517,1.3667,723,988,616,911,519,715,295,538,246,…,…,124.47,184.86,165.84,359.5,313,259.5,…,205.51,215.32,…,0.5,0.47439,1.720044524,1.215186544,2.6388,12.015,0.685,0.4976,0.2846,2965.09,271.79,253.01,504.0422209,728.6673691,529.22,1.8345,…,1.4764,33.5,221,173.5,90,112.5,1612.48,30,2561.02,817.9,6196.4,8021.74,1063.9,396.21,411.19,5.5241
01/04/1996,20.66,21.01,17.77,23.2,39.33,33.67,2.23,3.1,3.56,44.2289151,1.4564,2.7227,1.9989,1.6972,1.931025,1.745645,1.415,756,1015,583,895,562,755,316,582,270,…,…,132.69,190.37,188.66,327.2,281,244.8,…,247.52,257.61,…,0.60517,0.52879,1.71519436,1.235028124,3.0922,12.897,0.6797,0.498,0.2641,2981.05,270.27,252.48,489.6200548,751.3676979,521.11,1.825,…,1.4573,33.5,210.75,173.5,160.4,112.5,1587.23,30,2595.78,815,6480.9,8042.85,1045.4,392.85,404.39,5.4209
01/05/1996,19.06333333,19.12,16.99,21.08,38.2,33.28,2.24,2.81,3.6,42.9987966,1.5241,2.8499,2.0106,1.7267,1.839466,1.915514,1.425,778,1015,564,897,552,775,322,591,271,…,…,137.79,204.02,185.76,332.25,279,244.5,…,213.43,262.11,…,0.53572,0.52009,1.701525716,1.329826784,3.3439,13.9332,0.6797,0.498,0.2511,2987.62,279.31,261.65,481.5656663,753.0973759,535.48,1.8288,…,1.4844,33.5,186.125,173.5,169.5,112.5,1589.26,30,2658.26,840.2,6412.4,8026.55,1035.8,391.93,401.42,5.3652
01/06/1996,18.51333333,18.27,17,20.27,38.2,32.4,2.49,2.81,3.6,46.03463984,1.5375,2.7659,1.8984,1.6628,1.741527,1.849412,1.3975,816,950,563,904,508,762,308,563,266,…,…,138.14,197.55,174.88,341.5,285,240.25,…,180.6,227.34,…,0.48458,0.55905,1.654126386,1.425066368,3.5338,14.1464,0.6808,0.4958,0.2683,2996.06,280.1,255.85,502.2407665,747.9002071,523.62,1.8292,…,1.4711,33.5,182.125,174.63,172.125,112.5,1482.48,30,2173.4,796.5,6191.9,7709.48,1008.5,385.27,392.25,5.1615
01/07/1996,19.58666667,19.61,17.79,21.36,38.4,32.1,2.48,2.78,3.61,45.77736188,1.495,2.7,1.7077,1.7901,1.855392,2.14085,1.374,775,993,547,902,476,734,312,549,265,…,…,133.09,197.8,163.64,358,293,229.2,…,181.08,202.6,…,0.42505,0.52745,1.684109218,1.460781212,3.545,13.5584,0.6969,0.4806,0.2824,3050.38,284.68,259.69,520.2811482,743.9667803,521.39,1.758,…,1.3514,32.9,188,175.63,184.5,112.5,1458.7,30,1985.57,783.7,6250.2,7203.65,1000.1,383.47,393.66,5.0653
01/08/1996,20.44,20.58,18.77,21.97,38.35,32.03,2.03,2.79,3.68,40.40780835,1.5009,2.7827,1.7465,1.7371,1.954701,1.821449,1.435,742,970,539,885,513,725,317,565,270,…,…,115.01,185.5,152.47,335.5,276,213,…,174.99,191.63,…,0.40565,0.52725,1.755318444,1.47048154,3.5133,13.1175,0.6766,0.4927,0.2727,3140.87,286.56,263.48,513.8339921,743.4295556,538.27,1.683,…,1.3034,32.5,189.875,178.6,187,112.5,1463.36,30,2008.57,815.7,6110.2,7054.36,1006.9,387.35,400.03,5.1354
01/09/1996,22.25666667,22.59,20.26,23.92,38.1,33.38,1.84,2.79,3.68,38.10056749,1.476,2.6169,1.6389,1.7435,2.104617,1.678654,1.4472,721,929,566,879,545,707,319,569,286,…,…,103.4,145.39,130.35,328.4,274,214.4,…,169.71,178.71,…,0.39639,0.52842,1.745397654,1.47048154,3.4718,13.0899,0.6808,0.4932,0.2628,3149.7,282.74,258.69,506.9906207,755.3051797,537.61,1.6612,…,1.3049,32.5,186.7,181.5,181.4,112.5,1407.38,30,1941.45,796.4,6101.9,7318.05,1000.3,383.14,389.86,5.0388
01/10/1996,23.61,24.18,21.71,24.94,37.6,34.25,2.37,2.94,3.79,45.32417537,1.477,2.7381,1.6076,1.7266,2.141606,1.546468,1.491875,722,917,581,874,532,693,290,528,270,…,…,102.41,127.85,113.32,312.75,260,208,…,158.44,178,…,0.37545,0.4737,1.793899294,1.447994416,3.5926,13.1175,0.6923,0.493,0.2452,3157.84,300,252.67,503.2225599,758.9266656,525.09,1.6616,…,1.2412,32.5,183.75,182.5,172.25,112.5,1336.34,30,1961.17,741.9,5941.9,7031.39,1003.1,381.07,384.18,4.9276
01/11/1996,22.39,22.64,20.87,23.66,35.7,34.14,3.03,2.96,4.03,53.59647956,1.4676,2.7353,1.5476,1.6061,1.856011,1.462395,1.5,760,904,600,868,550,721,286,517,274,…,…,99.99,117.74,105.55,315,258,205.75,…,158.21,176.41,…,0.42659,0.47499,1.767223392,1.451301346,3.772,13.6466,0.7046,0.4877,0.2363,3213.38,303.54,253.21,558.1231396,753.6642769,526.22,1.677,…,1.2703,32.5,188.25,182.5,172.625,112.5,1449.52,30,2230.86,716.6,5991.7,6943.38,1046.5,377.85,381.98,4.8332
01/12/1996,23.62333333,23.9,21.65,25.32,35.35,35.04,3.82,2.96,4.08,63.22361892,1.4738,2.5798,1.3902,1.6338,1.824765,1.563411,1.513125,777,897,583,868,561,747,289,514,279,…,…,100.76,117.69,105.77,319.2,263,205.2,…,158.6,175.7,…,0.4762,0.43388,1.787285434,1.437191778,3.7919,13.834,0.6455,0.4871,0.2368,3261.76,300.38,233.76,543.6545028,726.8518454,518.62,1.7465,…,1.2571,32.5,188.5,182.5,174.5,112.5,1500.29,30,2268.08,688.8,5836.3,6580.75,1036.3,369,370.7,4.8264
01/01/1997,23.22666667,23.47,21.28,24.93,35.23,34.57,3.31,2.89,4.13,56.73159534,1.4279,2.9291,1.4813,1.6523,1.765621,1.618793,1.5725,768,893,576,874,567,754,301,534,280,…,…,98.97,118.36,105.65,356,291,217.5,…,154.01,175.73,0.9359,0.6669,0.4246,1.765239234,1.41536604,3.793,13.8891,0.6896,0.4824,0.2357,3333.84,286.14,240.56,516.9008104,743.8174734,499.93,1.761,…,1.2313,32.5,188,181.9,173.5,112.5,1575.61,30.15,2434.93,692.3,5877.7,7071.55,1086.5,355.11,360.1,4.7747
01/02/1997,20.42,20.83,18.6,21.83,34.6,33.8,2.22,2.89,4.22,43.55629326,1.3726,3.7119,1.6623,1.6758,1.817979,1.59689,1.6125,768,870,558,886,580,757,308,527,282,…,…,97.73,121.67,111.22,347,283,225.75,…,143.58,172.35,0.97305,0.7854,0.40673,1.83865308,1.378769348,3.6739,13.8891,0.6541,0.4824,0.2383,3353.29,282.95,235.18,530.5227417,753.2836833,487.78,1.7731,…,1.2207,32.5,187.375,181,160.375,112.5,1580.01,30.15,2405.85,660.2,5883.2,7734.53,1179.4,346.58,365.01,5.0722
01/03/1997,19.33,19.21,18.09,20.69,34.5,33.4,1.89,2.83,4.25,39.28406666,1.5236,4.2924,1.7688,1.7381,1.784457,1.63743,1.7925,737,908,554,896,559,730,332,541,300,…,…,99.75,127.6,119.66,323.4,273,231.6,…,153.8,176.61,1.10937,0.76473,0.41962,2.04037581,1.362896084,3.4993,13.9994,0.6457,0.4808,0.2449,3402.27,279.74,242.04,542.0054201,756.6417191,497.39,1.7772,…,1.2267,32.5,187.4,181,148,112.5,1631.57,30.15,2421.29,694.6,5909.2,7895.87,1254.8,351.81,378.9,5.1962
01/04/1997,17.88,17.47,16.77,19.4,35.4,32.99,2.031,2.77,4.07,40.58909497,1.571,4.5633,1.7062,1.8831,1.917767,1.749072,1.9825,710,920,547,938,562,705,338,541,301,…,…,97.87,124.4,118,304.5,262,217.25,…,158.62,183.49,1.02335,0.58974,0.45119,1.997606182,1.35143206,3.311,14.4127,0.6336,0.4791,0.2491,3451.87,277.66,240.16,555.3145336,749.8303089,486.03,1.7392,…,1.1506,32.5,188.5,177.63,135,112.5,1561.44,30.15,2391.18,642.5,5713.3,7315.52,1240.4,344.47,371.08,4.7726
01/05/1997,19.36743333,19.1425,18.455,20.5048,35.73,32.53,2.24,2.74,4.03,42.95734099,1.5692,5.8923,2.0635,2.0609,1.982243,2.210377,1.99,654,953,548,981,553,668,298,541,300,…,…,100.07,118.77,114.2,324.5,267,215.5,…,152.65,172.59,0.97484,0.38581,0.47014,1.897516434,1.342393118,3.3391,14.6387,0.6349,0.4784,0.2447,3557.14,278.6,252.18,600.720865,747.5571895,512.65,1.7493,…,1.1067,32.5,188.5,170,113.125,112.5,1625.25,30.15,2514.33,618.6,5711.2,7482.85,1310.5,343.84,387.5,4.7496
01/06/1997,17.92,17.55,17.34,18.87,34.5,32.28,2.2,2.76,4.03,42.56668552,1.6883,4.8947,1.9564,2.0824,2.019573,2.295695,1.932,637,969,558,1047,533,635,278,550,274,…,…,94.94,112.05,104.28,323.2,266,220.6,…,131.59,148.39,0.79872,0.46779,0.43975,1.756420754,1.342393118,3.3344,14.8812,0.6393,0.4769,0.252,3604.59,283.07,264.32,591.868245,744.9423142,525.38,1.7765,…,1.112,32.5,187,170,108.5,112.5,1567.55,30.15,2612.62,614.9,5566.1,7062.48,1354.2,340.76,430.76,4.7569
01/07/1997,18.33,18.4,17.29,19.3,35,31.27,2.19,2.67,3.89,41.9225451,1.6775,4.1978,1.756,2.1856,1.953914,2.595415,2.0075,597,987,581,1096,498,594,306,535,248,…,…,91.66,106.06,96.21,320,267,215.75,…,127.78,136.21,0.9153,0.43817,0.5155,1.80227685,1.35143206,3.353,14.918,0.6329,0.4859,0.2474,3582.17,283.77,254.34,570.8518102,705.7063415,512.34,1.7936,…,0.9387,32.5,186.875,168.2,112.5,112.5,1591.99,30.15,2450.46,634.3,5442.7,6835.5,1518,324.1,415.52,4.3724
01/08/1997,18.7,18.71,17.77,19.62,36.93,31.03,2.47,2.67,3.69,45.18719071,1.653,4.2064,1.6413,2.2448,2.09584,2.431108,2.2075,567,924,621,1093,504,556,265,544,258,…,…,91.3,112.92,104.06,285,246,209.25,…,140.91,150.61,0.92199,0.41888,0.57151,1.83865308,1.382517202,3.2167,15.4544,0.599,0.4907,0.2579,3576.49,285.71,244.23,556.0032232,649.0088744,500.42,1.7895,…,0.9158,32.5,186.625,163.5,102.5,112.5,1710.58,30.15,2251.2,608.1,5428.4,6761.3,1653.5,324.01,424.55,4.4964
01/09/1997,18.66174603,18.45,17.95,19.5852381,37.15,29.88,2.84,2.7,3.69,49.82285789,1.7655,4.1859,1.6568,2.2113,2.177891,2.374009,2.082,615,964,637,1083,525,603,269,555,266,…,…,92.51,112.24,106.79,270.6,239,202.8,…,143.22,151.74,1.07942,0.4485,0.54713,1.788828668,1.39001291,3.2115,15.5756,0.5828,0.4914,0.2498,3635.2,283.77,232.74,581.8883107,595.3368217,479.11,1.7558,…,0.8686,32.5,186.6,163.5,88.3,112.5,1610.6,30.15,2107.3,634.3,5496.3,6503.84,1640.9,322.82,424.73,4.7319
01/10/1997,20.04,19.85,19.06,21.21,37.15,29,3.04,2.63,3.62,51.87132983,1.741,3.6963,1.6429,2.2801,2.238921,2.376516,2.225,627,1054.04,658,1083,547,619,278,611,260,…,…,102.71,120.36,112.83,265.75,233,192.25,…,143.65,151.59,1.05154,0.3803,0.49347,1.764577848,1.314614906,3.2725,15.256,0.5944,0.4905,0.2509,3621.51,295.98,227.39,585.4602226,533.2637104,454.33,1.7141,…,0.873,32.5,186,164.3,87.5,112.5,1607.86,30.15,2052.26,600.3,5561.3,6380.33,1280.1,324.87,423.12,5.0348
01/11/1997,19.08666667,19,18.38,19.88,33.6,27.69,3.02,2.66,3.68,51.81173118,1.6964,3.5333,1.6764,2.3323,2.225626,2.388797,2.3825,616,1199,716,1090,556,611,288,676,276,…,…,102.27,117.22,112.33,252.5,221,180.6666667,…,138.23,149.88,0.97497,0.43403,0.41498,1.834684764,1.268979272,3.3861,15.1385,0.6149,0.4828,0.2648,3628.68,293.52,214.79,576.7707724,519.4009769,439.04,1.7026,…,0.8406,32.5,185.5,169.38,90.625,112.5,1598.99,30.15,1917.45,563.4,5658,6139.5,1173,306.04,392.29,5.0779
01/12/1997,17.09,17,16.18,18.09,31.4,27.75,2.33,2.65,3.6,43.33106458,1.7388,3.9119,1.821,2.3746,2.261597,2.465579,2.396667,586,1220,721,1058,566,590,284,622,264,…,…,97.08,113.45,110.23,269.67,237,195.6666667,…,135.74,144.62,0.85777,0.42439,0.35294,1.85298311,1.234146276,3.3303,15.1016,0.6056,0.4824,0.2723,3631.5,286.14,211.1,554.6032066,475.5244755,425.1,1.6391,…,0.7255,32.5,185.5,172.5,90,112.5,1530.51,30.15,1762.33,526.6,5513.8,5945.36,1102.2,288.74,365.42,5.8368
01/01/1998,15,15.09,13.4,16.51,31.4,27.5,2.1,2.65,3.54,40.49743915,1.6707,3.9198,1.8389,2.4775,2.377544,2.504986,2.55,558,1146,703,1055,621,590,273,625,231,…,…,95.77,114.71,111.44,288,247,184.75,…,130.21,137.1,1.01642,0.45815,0.36163,1.815063646,1.2235641,3.2327,15.3221,0.5957,0.4817,0.254,3583.29,287.66,197.1,534.2231573,413.3640601,409.42,1.5904,…,0.6762,32.5,184,172.5,86.25,112.5,1485.79,31,1688.45,531.6,5206.3,5491.75,1097.2,289.1,373.86,5.8871
01/02/1998,14.1,14.06,12.43,15.81,33.44,26.76,2.22,2.63,3.43,41.78504011,1.6432,3.9282,1.8378,2.5139,2.363436,2.37065,2.8075,559,1079,699,1029,659,620,273,634,214,…,…,91.49,113.38,111.73,297.25,246,186.75,…,127.32,140.05,0.96842,0.43748,0.3947,1.794119756,1.230398422,3.1037,15.3956,0.5973,0.4804,0.2363,3497.56,287.8,202.54,526.2638555,504.1491475,412.69,1.5176,…,0.8224,32.5,183.5,172.5,77.5,112.5,1465.56,31,1664.8,516.4,5242.5,5386.88,1044,297.49,386.08,6.8069
01/03/1998,13.12333333,13.08,11.53,14.76,31.88,26.74,2.23,2.61,3.44,41.81816933,1.7211,3.4756,1.812,2.2342,2.338199,2.079531,2.285,578,992.5,682,949,671,605,265,652,184,…,…,93.04,114.21,110.47,296,245,193.2,…,129.85,138.92,1.02965,0.4547,0.40836,1.791033288,1.254869704,3.0395,15.46,0.6052,0.4793,0.2169,3451.77,287.63,190.94,530.8635926,506.128371,388.53,1.5086,…,0.7449,32.5,183.5,172.5,84.5,112.5,1437.7,31,1747.98,559.8,5476.8,5395.8,1047.6,295.94,398.99,6.2429
01/04/1998,13.5,13.39,11.79,15.32,31.18,27.35,2.42,2.54,3.19,43.62325861,1.7202,3.3146,1.9615,2.199,2.200361,2.443367,1.953333,618,940,684,928,688,643,259,662,165,…,…,91.85,107.12,103.9,311.5,259,196.75,…,118.33,130.15,1.03885,0.77437,0.44383,1.794119756,1.270302044,2.9662,15.7906,0.6091,0.4881,0.2134,3493.49,287.67,166.49,534.2407206,505.9791746,372.14,1.4484,…,0.7723,32.5,185,173.7,100,112.5,1418.16,31,1800.9,572.7,5714.8,5393.88,1097,308.29,413.75,6.341
01/05/1998,14.02666667,14.39,12.79,14.9,30.28,27.63,2.14,2.51,3,39.95177113,1.7814,3.0362,2.0005,2.0272,2.214567,2.309527,1.5575,723,930,685,900,705,776,247,671,162,…,…,93.01,106.1,100.81,318.25,258.75,197,…,112.29,128.92,1.10259,0.65794,0.44875,1.778246492,1.302489496,2.6283,15.9174,0.5911,0.4919,0.2035,3391.41,285.85,146.68,520.842084,472.68616,362.69,1.4189,…,0.7824,32.5,186.5,176.34,95,112.5,1364.72,31,1732.53,543.5,5874.7,5020,1061.1,299.1,388.9,5.575
01/06/1998,12.479,12.058,11.673,13.706,30,27.33,2.17,2.5,3,40.26853259,1.7234,2.7542,1.8239,1.911,2.043,2.132187,1.558,652,989,675,891,633,700,242,629,159,…,…,91.57,104.23,96.51,325.5,268.33,205.5,…,107.18,120.64,1.10362,0.65794,0.45759,1.701305254,1.378769348,2.5737,15.278,0.5874,0.4945,0.1786,3329.61,274.49,137.41,515.7125984,451.4213737,348.59,1.5199,…,0.703,32.5,189.2,177.5,88.4,112.5,1307.24,31,1660.52,528.3,5970,4475.7,1009.8,292.32,355.43,5.263
01/07/1998,12.69966667,12.01,11.977,14.112,30,26.55,2.17,2.4,2.84,39.6847363,1.7167,2.5926,1.6984,1.9812,1.9787,2.282383,1.6825,667,1034,660,874,661,694,238,612,157,…,…,85.2,100.51,95.44,324.25,266.25,211,…,96.78,118.9,1.02236,0.45608,0.54293,1.671763346,1.484591108,2.4251,14.2639,0.5835,0.4998,0.1901,3283.3,273.82,134.96,510.297217,437.5362335,348.53,1.5401,…,0.7028,32.5,190.5,177.5,86,112.5,1309.21,31,1651.04,546.2,5653.7,4325.43,1040.3,292.87,378.43,5.4552
